Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
LOC105318177,LOC105318177,0.08667212979468915,0.14468966643723258,0.806230021574113,0.07805886149368872,-0.14468966643723258,0.806230021574113
LOC117680420,LOC117680420,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105318179,LOC105318179,0.00014001959579109716,-3.635008912717506,0.0025878761044555425,0.0029831412035804606,3.635008912717506,0.0025878761044555425
LOC117684724,LOC117684724,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117684715,LOC117684715,0.000840117574746583,-0.020299068602298576,1.0,0.0004971902005967434,0.020299068602298576,1.0
LOC117684721,LOC117684721,0.0005600783831643887,-2.8276539906599023,0.0017288791803005228,0.004474711805370691,2.8276539906599023,0.0017288791803005228
LOC109619554,LOC109619554,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105329536,LOC105329536,0.10767506916335372,1.1172044551476374,5.855777496559089e-05,0.0492218298590776,-1.1172044551476374,5.855777496559099e-05
LOC105329535,LOC105329535,0.5736602839561251,0.5675707602896755,0.023661022483941894,0.3868139760642664,-0.5675707602896755,0.023661022483941894
LOC105329534,LOC105329534,0.1874862387642791,2.41061617518055,1.623435942137194e-15,0.03480331404177204,-2.41061617518055,1.6234359421371825e-15
LOC117684746,LOC117684746,0.5541975601411626,0.545837533334446,0.029281252252780065,0.37935612305531524,-0.545837533334446,0.029281252252780065
LOC105329532,LOC105329532,0.2915207984370643,0.5137985496990618,0.05058069735822315,0.2038479822446648,-0.5137985496990618,0.05058069735822315
LOC105329531,LOC105329531,0.03360470298986332,1.5616733895130466,4.0855177000115303e-05,0.010938184413128356,-1.5616733895130466,4.0855177000115303e-05
LOC105327371,LOC105327371,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105324352,LOC105324352,0.0011201567663287773,1.3422710107824098,0.3789060583302271,0.0,-1.3422710107824098,0.3789060583302271
LOC109618651,LOC109618651,0.000840117574746583,-0.020299068602298576,1.0,0.0004971902005967434,0.020299068602298576,1.0
LOC117692528,LOC117692528,0.017642469069678243,1.2541401005037454,0.007841146539450759,0.006960662808354408,-1.2541401005037454,0.007841146539450759
LOC105327355,LOC105327355,0.15682194728602883,1.4955616500879207,2.5096455322658674e-08,0.05518811226623852,-1.4955616500879207,2.5096455322658674e-08
LOC105327359,LOC105327359,0.000840117574746583,-1.6052615693234547,0.16048936774562572,0.002485951002983717,1.6052615693234547,0.1604893677456258
LOC105327358,LOC105327358,0.006860960193763761,0.8162021991148221,0.26191828160617653,0.003480331404177204,-0.8162021991148221,0.26191828160617653
LOC105327360,LOC105327360,0.1335786943847067,0.9736708493026818,0.0012935226361314694,0.06761786728115711,-0.9736708493026818,0.0012935226361314672
LOC105327361,LOC105327361,2.1135957984666116,1.6619072941617827,6.116476267092077e-13,0.6677264394014264,-1.6619072941617827,6.116476267092077e-13
LOC105327363,LOC105327363,0.004200587873732915,-1.8734576802730274,0.008593074963214683,0.015412896218499048,1.8734576802730274,0.008593074963214683
LOC105321409,LOC105321409,0.00028003919158219433,-1.2426914899387462,0.7343228365277876,0.0004971902005967434,1.2426914899387462,0.7343228365277876
LOC105345084,LOC105345084,0.000840117574746583,-4.149582085547265,5.321674729545688e-14,0.016904466820289277,4.149582085547265,5.321674729545688e-14
LOC105347024,LOC105347024,0.003220450703195235,-0.05004641199634996,1.0,0.0029831412035804606,0.05004641199634996,1.0
LOC117681699,LOC117681699,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105327365,LOC105327365,0.6074050065417795,1.189403689699068,7.659690850931103e-07,0.26599675731925776,-1.189403689699068,7.659690850931103e-07
LOC105319881,LOC105319881,0.016662331899140563,-0.05004641199634996,1.0,0.016904466820289277,0.05004641199634996,1.0
LOC117681707,LOC117681707,0.001680235149493166,1.8727857274811903,0.18010649282443356,0.0,-1.8727857274811903,0.18010649282443356
LOC105319882,LOC105319882,0.11551616652765516,-0.01417296580545635,1.0,0.11634250693963796,0.01417296580545635,1.0
LOC105319883,LOC105319883,0.018762625836007022,2.927233511503567,2.0946123413019135e-07,0.0019887608023869737,-2.927233511503567,2.0946123413019135e-07
LOC105319884,LOC105319884,0.0841517770704494,0.9465340674625025,0.001064155398088432,0.04325554745191668,-0.9465340674625025,0.001064155398088432
LOC109617580,LOC109617580,0.00028003919158219433,-1.2426914899387462,0.7343228365277876,0.0004971902005967434,1.2426914899387462,0.7343228365277876
LOC105319885,LOC105319885,0.004340607469524012,-0.2870856092971996,0.8770492534794945,0.004971902005967434,0.2870856092971996,0.8770492534794945
LOC117681709,LOC117681709,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117681711,LOC117681711,0.0014001959579109716,-1.8276539906599014,0.019281593724288705,0.004971902005967434,1.8276539906599014,0.019281593724288674
LOC105319886,LOC105319886,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105342315,LOC105342315,0.0026603723200308463,-0.3130808178301443,1.0,0.0029831412035804606,0.3130808178301443,1.0
LOC105335931,LOC105335931,0.002380333128448652,1.3422710107824098,0.3013943116394867,0.0004971902005967434,-1.3422710107824098,0.30139431163948643
LOC105335914,LOC105335914,0.0012601763621198745,-3.635008912717507,1.2504360456965639e-08,0.016904466820289277,3.635008912717507,1.2504360456965639e-08
LOC105348645,LOC105348645,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117683687,LOC117683687,0.03178444824457906,0.6129186007260792,0.2565990567751617,0.020384798224466483,-0.6129186007260792,0.2565990567751617
LOC117680453,LOC117680453,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC117683639,LOC117683639,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105337358,LOC105337358,0.00840117574746583,-2.7917344164049593,2.723818198133628e-16,0.058668443670415724,2.7917344164049593,2.723818198133628e-16
LOC117683688,LOC117683688,0.03150440905299686,1.9925249717552855,1.2042168204688345e-06,0.007457853008951152,-1.9925249717552855,1.2042168204688345e-06
LOC117683616,LOC117683616,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105337393,LOC105337393,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC109619877,LOC109619877,0.001540215553702069,0.7573085100612538,0.7923351686886625,0.0004971902005967434,-0.7573085100612538,0.7923351686886625
LOC117683699,LOC117683699,0.022823194113948838,1.7225430919005777,9.736858741659252e-05,0.006463472607757665,-1.7225430919005777,9.736858741659252e-05
LOC117683678,LOC117683678,0.0021002939368664577,-0.4126164913810584,0.8836024240903215,0.002485951002983717,0.4126164913810584,0.8836024240903215
LOC105337365,LOC105337365,0.08933250211471999,-0.21534100179379045,0.5072212071610783,0.10341556172412264,0.21534100179379045,0.5072212071610788
LOC105327195,LOC105327195,0.03738523207622294,0.953032980935621,0.028015066750863907,0.01889322762267625,-0.953032980935621,0.028015066750863907
LOC117680455,LOC117680455,0.0018202547452842632,-2.0202990686022986,0.014738744861416523,0.007457853008951152,2.0202990686022986,0.014738744861416523
LOC105337361,LOC105337361,0.10053406977800777,0.4822848797644612,0.11711062717028402,0.07159538888593106,-0.4822848797644612,0.11711062717028402
LOC105337360,LOC105337360,0.005180725044270596,-1.1646889779374732,0.11302407915840261,0.011435374613725098,1.1646889779374732,0.11302407915840261
LOC117683736,LOC117683736,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC117683607,LOC117683607,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117683600,LOC117683600,0.0012601763621198745,1.4942741042274594,0.3861710279427651,0.0,-1.4942741042274594,0.3861710279427651
LOC117683719,LOC117683719,0.0005600783831643887,0.49427410422745943,0.7923351686886625,0.0,-0.49427410422745943,0.7923351686886625
LOC105337362,LOC105337362,0.014141979174900813,2.522843256424232,2.8160943624462214e-05,0.0019887608023869737,-2.522843256424232,2.8160943624462214e-05
LOC117683663,LOC117683663,0.000840117574746583,0.9797009313977014,0.5573225845127967,0.0,-0.9797009313977014,0.5573225845127967
LOC117680428,LOC117680428,0.20008800238547786,-0.03585253041359593,1.0,0.2048423626458583,0.03585253041359593,1.0
LOC105337368,LOC105337368,0.15710198647761103,0.9131707989619389,0.000527754708942725,0.08303076349965616,-0.9131707989619389,0.000527754708942725
LOC105337367,LOC105337367,0.04088572197100037,4.78214036304119,3.11472419644563e-17,0.0009943804011934869,-4.78214036304119,3.11472419644563e-17
LOC105337369,LOC105337369,0.15094112426280276,1.3289619215535202,6.385139936826466e-07,0.059662824071609215,-1.3289619215535202,6.385139936826466e-07
LOC105342725,LOC105342725,0.015402155537020689,0.9667618756902039,0.1053481695803525,0.007457853008951152,-0.9667618756902039,0.1053481695803525
LOC105337370,LOC105337370,0.001680235149493166,-1.1272142725188097,0.31962172921762155,0.003480331404177204,1.1272142725188097,0.31962172921762166
LOC105337371,LOC105337371,2.2510950415334694,1.068330747513746,2.6967833080854395e-06,1.073433643088369,-1.068330747513746,2.6967833080854395e-06
LOC105337373,LOC105337373,0.016662331899140563,0.12504029456174148,0.9422845095845204,0.014915706017902304,-0.12504029456174148,0.9422845095845204
LOC105337374,LOC105337374,0.2426539595059714,-3.7579820878601065,3.3537757098468096e-98,3.285432845543281,3.7579820878601065,3.3537757098468096e-98
LOC105337394,LOC105337394,0.009241293322212412,0.33154460418935106,0.6803052281834725,0.006960662808354408,-0.33154460418935106,0.6803052281834725
LOC105337375,LOC105337375,0.27065787866419083,0.372041665750543,0.19864661853763466,0.20881988425063225,-0.372041665750543,0.19864661853763466
LOC105337376,LOC105337376,0.023523292092904324,-1.7755027086087956,1.2132041445488484e-10,0.08054481249667243,1.7755027086087956,1.2132041445488484e-10
LOC105337377,LOC105337377,0.15542175132811786,-4.0206236709303385,5.758031602098866e-104,2.52522902883086,4.0206236709303385,5.758031602098866e-104
LOC105337379,LOC105337379,0.17026382848197416,-2.2833087773087724,2.402226321074926e-32,0.8293132545953681,2.2833087773087724,2.402226321074926e-32
LOC105324274,LOC105324274,0.26995778068523535,3.6597186826871035,7.661119969395225e-27,0.020881988425063225,-3.6597186826871035,7.661119969395225e-27
LOC105331846,LOC105331846,0.14884083032593629,2.1191039880631184,1.710525796833546e-11,0.033808933640578555,-2.1191039880631184,1.710525796833546e-11
LOC105331845,LOC105331845,0.34416816645451687,1.0524977364621277,1.873259918484444e-05,0.16556433679871557,-1.0524977364621277,1.873259918484444e-05
LOC105331844,LOC105331844,0.17852498463364888,3.2043564042427186,6.71510381874634e-21,0.01889322762267625,-3.2043564042427186,6.71510381874634e-21
LOC105323503,LOC105323503,1.4070569181047354,0.9310066746056231,5.0599193467376215e-05,0.7378302576855673,-0.9310066746056231,5.0599193467376215e-05
LOC105331842,LOC105331842,1.903566404779966,1.8794863025823525,1.086426340826135e-15,0.5170778086206131,-1.8794863025823525,1.086426340826135e-15
LOC105331841,LOC105331841,0.04158581994995586,2.069586434914898,1.0239232895343256e-07,0.009446613811338125,-2.069586434914898,1.0239232895343256e-07
LOC109619196,LOC109619196,0.0004200587873732915,-1.4126164913810584,0.49373775040153484,0.0009943804011934869,1.4126164913810584,0.49373775040153456
LOC105331840,LOC105331840,0.003360470298986332,-1.4317253143287623,0.05269964015743744,0.008949423610741383,1.4317253143287623,0.05269964015743744
LOC105331839,LOC105331839,0.0018202547452842632,1.9797009313977014,0.27092643924275644,0.0,-1.9797009313977014,0.2709264392427566
LOC105331837,LOC105331837,0.0018202547452842632,1.9797009313977014,0.18907486459993106,0.0,-1.9797009313977014,0.18907486459993106
LOC105331854,LOC105331854,0.0037805290863596234,0.39473843067654535,0.9416326251766317,0.002485951002983717,-0.39473843067654535,0.9416326251766314
LOC117687154,LOC117687154,0.0005600783831643887,0.49427410422745943,0.7923351686886625,0.0,-0.49427410422745943,0.7923351686886625
LOC105341168,LOC105341168,0.00014001959579109716,-1.8276539906599023,0.5741924510194661,0.0004971902005967434,1.8276539906599023,0.5741924510194661
LOC117682707,LOC117682707,0.00028003919158219433,-2.564619584826108,0.061285697280220444,0.0019887608023869737,2.564619584826108,0.06128569728022042
LOC105338364,LOC105338364,0.004620646661106206,-1.547546071467166,0.0027056937862965195,0.013424135416112074,1.547546071467166,0.0027056937862965195
LOC105338363,LOC105338363,0.0007000979789554858,0.7573085100612538,0.795239156721798,0.0,-0.7573085100612538,0.795239156721798
LOC105338361,LOC105338361,0.0026603723200308463,2.4942741042274594,0.03813688723883161,0.0,-2.4942741042274594,0.03813688723883161
LOC105338360,LOC105338360,0.3374472258565442,0.12235972608037571,0.8147754424392606,0.3097494949717712,-0.12235972608037571,0.8147754424392598
LOC105338369,LOC105338369,0.007000979789554858,2.8447713513115938,0.0007432208184844268,0.0004971902005967434,-2.8447713513115938,0.0007432208184844268
LOC105338359,LOC105338359,0.046626525398435356,-3.1701678575180487,6.528092951162163e-55,0.42062290970484495,3.1701678575180487,6.528092951162163e-55
LOC105338358,LOC105338358,0.15178124183754932,0.9249084585573226,0.0005547920159680057,0.07955043209547895,-0.9249084585573226,0.0005547920159680037
LOC105338357,LOC105338357,0.016942371090722757,-3.3231814077991135,1.2835986386122583e-33,0.170536238804683,3.3231814077991135,1.2835986386122583e-33
LOC105338356,LOC105338356,0.015682194728602883,-2.216928393873664,3.176643521453315e-16,0.07308695948772129,2.216928393873664,3.176643521453315e-16
LOC105338354,LOC105338354,0.019742763006544702,1.7371306281236238,0.00023490100507731493,0.005469092206564178,-1.7371306281236238,0.0002349010050773141
LOC105338355,LOC105338355,0.0018202547452842632,-1.6052615693234547,0.03567670852491595,0.005469092206564178,1.6052615693234547,0.03567670852491595
LOC105338353,LOC105338353,0.595083282112163,-0.24065378473997212,0.377144685395541,0.7030269436437953,0.24065378473997212,0.377144685395541
LOC117682784,LOC117682784,0.0007000979789554858,-0.8276539906599023,0.8552252222605319,0.0009943804011934869,0.8276539906599023,0.8552252222605317
LOC105326415,LOC105326415,0.0744904249608637,1.4489780185746137,2.3014407783798706e-06,0.026848270832224148,-1.4489780185746137,2.3014407783798706e-06
LOC105326414,LOC105326414,0.014281998770691912,1.399414917886019,0.007391476094151096,0.004971902005967434,-1.399414917886019,0.007391476094151096
LOC105326417,LOC105326417,0.008121136555883635,-1.4995997929756983,0.0007354873326424584,0.022870749227450197,1.4995997929756983,0.0007354873326424584
LOC105326416,LOC105326416,0.004480627065315109,-0.6901504669099676,0.34125292459678036,0.006960662808354408,0.6901504669099676,0.34125292459678025
LOC109617077,LOC109617077,0.011341587259078871,-0.9936639420988316,0.02728779043943153,0.022373559026853455,0.9936639420988316,0.02728779043943153
LOC105326418,LOC105326418,2.043586000571063,0.5978325947026043,0.011198837926954516,1.3503685848207552,-0.5978325947026043,0.01119883792695181
LOC117682815,LOC117682815,1.0509870860079753,0.6615830269057217,0.0051799099046399505,0.6642461079972493,-0.6615830269057217,0.0051799099046399505
LOC105326419,LOC105326419,0.7542855625266405,1.040403138742005,1.0227192489549635e-05,0.36642917783979995,-1.040403138742005,1.0227192489549635e-05
LOC105326420,LOC105326420,0.0022403135326575546,-0.3251536501307193,0.9974237536978074,0.002485951002983717,0.3251536501307193,0.9974237536978074
LOC105326424,LOC105326424,0.001680235149493166,0.8727857274811903,0.5312895602508961,0.0004971902005967434,-0.8727857274811903,0.5312895602508964
LOC105326423,LOC105326423,0.0037805290863596234,0.1723460093400977,1.0,0.0029831412035804606,-0.1723460093400977,1.0
LOC105326426,LOC105326426,0.14758065396381642,2.5149335747935533,1.556824363115642e-17,0.025356700230433914,-2.5149335747935533,1.556824363115642e-17
LOC117682867,LOC117682867,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105326427,LOC105326427,0.10585481441806946,-0.46807564492337406,0.0638828436426475,0.14617391897544257,0.46807564492337406,0.0638828436426475
LOC105326456,LOC105326456,0.056987975486976546,-2.36711694323441,9.957461764853888e-28,0.2943365987532721,2.36711694323441,9.957461764853888e-28
LOC105326429,LOC105326429,0.07995118919671648,0.4373995828105435,0.18860435433456077,0.058668443670415724,-0.4373995828105435,0.18860435433456077
LOC105326430,LOC105326430,0.048166740952137424,1.958942371230905,4.015632335216064e-08,0.011932564814321842,-1.958942371230905,4.015632335216064e-08
LOC105326431,LOC105326431,0.024083370476068712,-4.000356076772788,2.828879708610596e-76,0.38731116626486317,4.000356076772788,2.828879708610596e-76
LOC105326432,LOC105326432,0.7314623684126916,0.6859333980243005,0.0036315849050459347,0.4544318433454235,-0.6859333980243005,0.0036315849050459347
LOC105326457,LOC105326457,0.0004200587873732915,-3.734544586268421,0.0006596456913600029,0.006960662808354408,3.734544586268421,0.0006596456913600029
LOC105326433,LOC105326433,0.1982677476401936,2.1018112411500853,2.881667925759409e-11,0.045741498454900394,-2.1018112411500853,2.8816679257594298e-11
LOC105326435,LOC105326435,0.0009801371705376802,1.1723460093400977,0.5666798961091252,0.0,-1.1723460093400977,0.5666798961091252
LOC105326436,LOC105326436,0.007140999385345956,0.8727857274811903,0.2745561206842311,0.003480331404177204,-0.8727857274811903,0.2745561206842311
LOC105326437,LOC105326437,0.002380333128448652,2.34227101078241,0.09007072045076028,0.0,-2.34227101078241,0.09007072045076037
LOC105326439,LOC105326439,0.15108114385859384,1.0792366049486168,0.0008014820865528183,0.07109819868533432,-1.0792366049486168,0.0008014820865528183
LOC105326440,LOC105326440,0.0065809210021815666,0.94995358800365,0.2373808975986015,0.0029831412035804606,-0.94995358800365,0.2373808975986011
LOC105320483,LOC105320483,0.0004200587873732915,-1.8276539906599023,0.24793124414561937,0.0014915706017902303,1.8276539906599023,0.24793124414561937
LOC109619795,LOC109619795,0.00028003919158219433,-1.2426914899387462,0.6876401937496845,0.0004971902005967434,1.2426914899387462,0.6876401937496845
LOC105340021,LOC105340021,0.5560178148864469,3.051180319817641,1.4848769221282745e-25,0.06662348687996363,-3.051180319817641,1.4848769221282745e-25
LOC105340020,LOC105340020,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105340019,LOC105340019,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC117691994,LOC117691994,0.006720940597972664,-0.020299068602297687,1.0,0.006463472607757665,0.020299068602297687,1.0
LOC105340018,LOC105340018,0.31980475678686593,3.180577339780848,7.38043092858524e-24,0.03480331404177204,-3.180577339780848,7.38043092858524e-24
LOC117692288,LOC117692288,0.08723220817785354,1.1539674800252429,7.848649468580189e-05,0.03878083564654599,-1.1539674800252429,7.848649468580189e-05
LOC105347995,LOC105347995,0.0007000979789554858,0.7573085100612538,0.795239156721798,0.0,-0.7573085100612538,0.795239156721798
LOC117683895,LOC117683895,0.0004200587873732915,-1.4126164913810584,0.5020375939884232,0.0009943804011934869,1.4126164913810584,0.5020375939884232
LOC105331616,LOC105331616,0.00028003919158219433,-1.2426914899387462,0.6816088957343579,0.0004971902005967434,1.2426914899387462,0.6816088957343579
LOC117680311,LOC117680311,0.011061548067496676,2.1723460093400986,0.0006619472612805489,0.0019887608023869737,-2.1723460093400986,0.0006619472612805477
LOC105323257,LOC105323257,0.4797071351802989,2.2930246664028955,1.886695073846052e-16,0.09744927931696172,-2.2930246664028955,1.886695073846052e-16
LOC105323256,LOC105323256,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105323255,LOC105323255,2.382293402789727,0.4582676579980942,0.060805528913921554,1.7341994196814412,-0.4582676579980942,0.060805528913921554
LOC105323254,LOC105323254,3.5196725794008095,1.3335738460989184,4.74495801395469e-09,1.3966072734762522,-1.3335738460989184,4.74495801395469e-09
LOC105323253,LOC105323253,0.004760666256897304,0.716666525563908,0.4476585725354792,0.002485951002983717,-0.716666525563908,0.4476585725354792
LOC109618019,LOC109618019,0.0011201567663287773,1.3422710107824098,0.377144685395541,0.0,-1.3422710107824098,0.377144685395541
LOC105323251,LOC105323251,0.2328525878005946,0.9012421735304179,0.00035361274165447324,0.12429755014918586,-0.9012421735304179,0.00035361274165447324
LOC105323250,LOC105323250,0.021002939368664576,1.162823235221591,0.007115057460846928,0.008949423610741383,-1.162823235221591,0.007115057460846921
