Feature,Normalized.Dispersion
LOC117683678,-1.1398839600980464
LOC105337365,-1.3450634382469029
LOC105327168,-1.2921517203038602
LOC105327195,2.8399151696232052
LOC105326746,-4.6367464552250395
LOC117680455,-1.0603224698451883
LOC105337361,-2.8503384291215315
LOC105337360,-1.8840242896679396
LOC117683736,-0.8056448505678208
LOC117683719,-0.6687477707687898
LOC105337362,-0.6214311942958248
LOC105337363,0.9601429705182384
LOC117683663,0.14437056039677948
LOC117680428,-1.0654345707482222
LOC105337368,-0.9541249062678563
LOC105337367,8.75242036312362
LOC105337369,-1.5551466243296141
LOC109618958,1.0337340136771462
LOC105342725,-1.0470693724122455
LOC105337370,-1.9304598773535002
LOC105337371,-2.0311160748892503
LOC105337373,-1.3941707403629817
LOC105337374,0.5084251956128265
LOC105337394,0.8956962955988925
LOC105337375,0.18581534781432102
LOC105337376,1.2929946747060588
LOC105337377,2.5191075430942687
LOC105337379,-0.22046924683295782
LOC105324274,6.812641218761455
LOC105331846,-1.2015064993081064
LOC105331845,0.9592043317236125
LOC105331844,-0.6595924543564158
LOC105323503,-2.8479808856004007
LOC105331842,0.44698567468285805
LOC105331841,-0.3954999237454621
LOC109619196,nan
LOC105331840,nan
LOC105331839,-0.7735590301622568
LOC105338364,nan
LOC105338363,nan
LOC105338361,-0.3598956408205414
LOC105338360,0.060421330217733646
LOC105338369,-1.9947141816085199
LOC105338359,-0.6604453420164292
LOC105338358,-0.47141881130925795
LOC105338357,-0.49217231600222644
LOC105338356,-1.2258245735457405
LOC105338354,nan
LOC105338355,0.36902421624909276
LOC105338353,-1.495517638430994
LOC117682784,2.2297591261996015
LOC105326415,0.650517337162276
LOC105326414,-2.5847377114512176
LOC105326417,0.384950871409378
LOC105326416,-1.9239734849124361
LOC109617077,-0.02084383647008353
LOC105326418,0.8181207716035899
LOC117687163,-1.348328225551241
LOC117682815,0.41654450781668884
LOC105326419,-2.465873073110634
LOC105326420,-0.7840177508302594
LOC105326424,0.7526272882057149
LOC105326423,-0.8053941900478374
LOC105326425,-0.683503556084763
LOC105326426,0.22073958510477598
LOC117682867,nan
LOC105326427,-0.9266013608831123
LOC105326456,-1.792651224714405
LOC105326429,-1.3311187367850974
LOC105326430,-0.5902374169680771
LOC105326431,-0.45505632497834403
LOC105326432,-0.8423914326836258
LOC105326457,-1.9775352260982748
LOC105326433,-0.43824387585499613
LOC105326439,nan
LOC105326440,-1.717877556399718
LOC105320483,-0.28906296398709874
LOC105340021,1.9193249411665436
LOC105340020,nan
LOC117691994,nan
LOC105340018,-0.06531587549563297
LOC117683895,-0.138917860274143
LOC117687083,1.5387519995889574
LOC105331616,-0.1065237189067711
LOC105323257,nan
LOC105323255,-0.13831364889709122
LOC105323254,0.713943840969999
LOC109618019,-1.4432507821383886
LOC105323251,1.4272285648422312
LOC105323250,-0.061537978498893156
LOC117680481,-2.3463513206839295
LOC105323249,-1.8450603621496415
LOC105323248,3.3562574942512375
LOC105323247,-2.6367531307258076
LOC105323246,0.8275836171186924
LOC109618020,-0.43076693876083394
LOC105323245,-0.26063509183912476
LOC105323244,3.5164209049488906
LOC109619489,0.539839871998337
LOC105323243,-1.0568186012350265
LOC105323242,-1.2785440530097234
LOC105323241,0.7010897183127123
LOC105323240,1.018457255415189
LOC105323239,-2.8219503640198
LOC117682288,0.907411793325548
LOC105323290,nan
LOC105323235,0.49001181886215794
LOC105323233,0.34750427969914865
LOC105323234,2.604344438986247
LOC105323232,-0.15492528238879763
LOC105323229,-1.0460362589292327
LOC117682364,nan
LOC105323227,2.757229761985301
LOC105323226,3.4898952274798627
LOC105323225,0.3148296298456035
LOC105323223,1.2364706419974494
LOC117682392,nan
LOC117682405,-0.6873436209938105
LOC105323221,0.5780107311703343
LOC105323220,-1.449694934923974
LOC105323219,-1.6124295890857312
LOC105323217,-1.01102713207401
LOC105323216,-0.33122151829605256
LOC105323215,-3.2695261942246083
LOC117682470,nan
LOC117682472,-0.2803814975144608
LOC117682469,1.0
LOC105323214,1.4206882884762866
LOC105323213,-0.24929119456128787
LOC109617943,-0.47710119754912966
LOC105335743,-0.5244307000292865
LOC117684829,-0.11144112434879858
LOC117687183,-0.0359609272473449
LOC109620475,-1.627426522395912
LOC109620474,nan
LOC105342485,-0.2064697382362587
LOC105345080,5.227796286721375
LOC105342484,-0.6065481839553988
LOC105342481,1.1502127736620136
LOC117684855,-2.0241923435916
LOC117684858,-2.5205887720176308
LOC105322226,2.9872339577730394
LOC105319020,-0.6729437617807064
LOC117680370,-3.073727752982604
LOC105319012,-2.6383766141134894
LOC105319272,-0.2746725253362175
LOC105319006,0.4799595364354947
LOC105318987,1.4792264050213495
LOC105318976,-0.9346902428838911
LOC105318939,0.7564601274836594
LOC105318930,0.5912876189855923
LOC105318923,-0.4948687893130019
LOC105319267,-0.5838066535967772
LOC105318875,-1.3083413235154906
LOC105318868,-0.574803441861552
LOC105318860,18.866480639208568
LOC105318849,-0.3153054220175195
LOC105318841,1.5607841971521237
LOC105318825,3.7371838213547863
LOC117684897,-0.1181842521027763
LOC109618744,0.5615135374906606
LOC105346926,0.389325919968316
LOC105342026,0.27426517207921225
LOC117690252,nan
LOC105342027,-2.7393828582434536
LOC109620420,nan
LOC105342022,1.2055024506890735
LOC105342021,-0.5770454219436258
LOC105342020,0.4974963099814496
LOC105342019,0.8590310062304608
LOC105342018,-0.656006270351035
LOC105342017,nan
LOC105342016,-2.740332906192144
LOC105342014,1.4829237390263688
LOC105342013,-0.9360079005803699
LOC105342012,-0.1546233600017426
LOC105340508,nan
LOC105340509,0.8812874030139008
LOC109620264,-0.17791767960366003
LOC105340512,0.41006266095752203
LOC105340513,-0.9524100148274619
LOC105340515,-0.07290179891723667
LOC117687203,1.1635174516963942
LOC105340516,0.5657907443788162
LOC105340518,-0.8668756740254225
LOC105340523,0.8130043238089864
LOC105340522,1.2532287826670974
LOC105340521,3.4591709832799813
LOC105340524,-0.16905950683850157
LOC105340525,0.7021308172716698
LOC117691716,nan
LOC105340526,0.5732246722751941
LOC117680419,-1.617347716955336
LOC105340527,-0.8552104072694091
LOC105317485,-1.6498743321754556
LOC105317489,nan
LOC105317491,-1.796737162146302
LOC105317492,3.158072787548806
LOC105317493,-0.7225442232982482
LOC105317494,nan
LOC105317495,-0.34210312523502306
LOC105317496,0.8601479376845713
LOC105317497,-0.237546752759205
LOC105317498,1.3449315568534441
LOC105317501,1.8636294456174998
LOC105317500,-3.7461272742505205
LOC105317502,-0.36057302714139045
LOC105317504,32.01935801076032
LOC105317526,-0.5281066501908497
LOC109617655,-1.2545676576773874
LOC105317505,-1.7892270982818925
LOC105317506,-0.022021921159594317
LOC105317507,-1.70180788197207
LOC105345332,0.2175613368719998
LOC105345358,-1.1521982590876203
LOC105345333,1.39807670797776
LOC105345335,0.7319858373526629
LOC105345336,2.963385551046424
LOC105345337,-2.26904666618246
LOC105329330,2.811361356372781
LOC105329332,0.1083760994607161
LOC105329329,-0.16344270122869045
LOC105329328,-1.839523524731422
LOC105329326,2.0183824343650096
LOC105329325,-1.8715220919353528
LOC105324474,nan
LOC105324473,-0.2305146276324929
LOC105324472,0.1215222543683925
LOC105339389,nan
LOC105339388,-3.0484104931618963
LOC109617286,0.4417102611189108
LOC105317560,0.887043204843546
LOC105317561,nan
LOC105317562,0.011017779456692965
LOC105317566,-0.7770109817577253
LOC117681262,nan
LOC105331442,nan
LOC105331435,0.6544713275686086
LOC105328178,2.1598910756626992
LOC117692829,-0.3924074423705248
LOC105344537,nan
LOC105341790,3.565567723713172
LOC105341780,0.8815141858225692
LOC105341764,-1.2632825217038142
LOC105341732,2.019828910422236
LOC117692853,2.578236309174851
LOC105341723,-0.018603861680653824
LOC117692851,-0.1589969830544349
LOC105341957,-1.120992587199517
LOC105317911,-1.1669056621810558
LOC105317914,-1.0336015127594043
LOC105317913,-1.1750933108843744
LOC109617331,2.9949492146079506
LOC105317915,-0.28135407497684684
LOC105317917,nan
LOC105319127,-0.5208948058574139
LOC105319125,1.0783224163403395
LOC105319124,-0.996028647489444
LOC105319122,-1.0077695513529887
LOC105319121,0.12242993574698936
LOC105340437,-2.323087104510772
LOC105334741,1.5504037958829802
LOC105340438,1.6768671568281863
LOC105340439,2.601100262075543
LOC117680600,nan
LOC105331858,-2.266001874658238
LOC117687251,nan
LOC105331871,nan
LOC105331862,0.42239372681041326
LOC105331863,0.6902415082029518
LOC105331864,0.0
LOC105331865,2.425746996322332
LOC105331866,-0.05212316950763081
LOC117692910,nan
LOC105331867,1.7126990370163249
LOC117692915,-0.23198113471985457
LOC105331868,0.8704683740615402
LOC105331869,0.10216917371165796
LOC105335381,0.9609678548559748
LOC105335380,-0.3965550725464595
LOC117692931,-0.5081248566783978
LOC105321384,4.1078836619881915
LOC105320115,-0.6826037979382484
LOC105320117,-0.04745326965390072
LOC105325160,nan
LOC105325159,-0.4011728937063943
LOC105325157,0.2845606721652461
LOC105325156,-0.5344226246495787
LOC105325155,-1.9106230691686148
LOC105325152,3.4920622648529713
LOC105325151,-2.6111175881485726
LOC105325150,-4.6501615578914315
LOC105325148,0.06344169926765768
LOC105325147,nan
LOC105325146,nan
LOC105325144,0.8097482013888
LOC105325143,nan
LOC117692969,-0.3340206267982957
LOC105325142,0.31694253247988285
LOC105325141,-0.8338431797868907
LOC105325140,-0.40937392683300317
LOC105325138,-2.9357073244446585
LOC105325137,7.906127929314571
LOC105325136,1.7035356208716017
LOC117693005,nan
LOC105346076,nan
LOC117693008,nan
LOC105348676,4.565017841755185
LOC105348666,1.1713713570130118
LOC105348665,0.08447622625488226
LOC109617159,nan
LOC105348660,nan
LOC105348659,-0.39390546124174664
LOC105348658,0.5365537120976572
LOC105342443,1.6566617522205467
LOC105342445,-0.5329722859336328
LOC105342444,nan
LOC105342446,0.63017165304915
LOC105342447,-1.2276959866132673
LOC105342449,3.8109214391888435
LOC105342450,0.6409866910341266
LOC105342451,2.1261718564873955
LOC105342452,nan
LOC105342453,-1.715968493430641
LOC105342476,-5.869914265831084
LOC105342454,nan
LOC105342455,-2.9259435192895134
LOC105342456,-1.880306182242079
LOC117692619,-0.35020648096882184
LOC117692614,nan
LOC105342457,-0.08145533647970045
LOC105342458,8.660286973749741
LOC105342459,2.124353896739176
LOC105342461,-1.1303235262176106
LOC105342462,2.0352890333086693
LOC105342477,-0.8782560896883208
LOC105342359,0.41620738736832513
LOC105342463,-0.40444162574203396
LOC105342478,2.690077822050394
LOC105333454,3.946582427661324
LOC105333451,0.6856400988160526
LOC105333455,-1.6941804834278926
LOC105333456,2.4112779335751617
LOC105333492,5.906460621612578
LOC117692687,-0.5162646954799462
LOC105333458,5.398963068460181
LOC105333459,-1.6707808868445366
LOC105333460,-0.5987327504447336
LOC117687267,nan
LOC117692701,nan
LOC105317347,-2.0979674568004785
LOC105317339,-1.0008343351320652
LOC105317338,-0.18636695856359506
LOC105317335,7.233785461497547
LOC105317337,-0.9381248791070828
LOC105329896,nan
LOC105329897,1.3511439018125146
LOC105329900,2.9074555002174454
LOC105329898,-0.7284573129842048
LOC105333209,nan
LOC105333185,0.3844221475880375
LOC105333189,-1.446706269133014
LOC105333188,3.5589123799619253
LOC105333187,6.689634243427135
LOC105333190,-0.4960235452695228
LOC105333192,1.0418984332301773
LOC105333191,-1.278402121156161
LOC105333193,nan
LOC105333210,-1.0353828550294815
LOC105333195,-1.1182176357948097
LOC105333196,0.9258115709500653
LOC105333198,-0.9603451151338265
LOC117690883,-5.682427873323253
LOC105333200,-1.630703527692529
LOC117683174,-2.725053399219996
LOC117683199,-0.6652291939131788
LOC117687285,nan
LOC105347033,-0.8465666604543275
LOC105347032,0.7284389577523581
LOC105347031,-0.4002865464468664
LOC105347030,2.2346513270726214
LOC105347029,0.5106507632008094
LOC105347028,0.09405242982168087
LOC105347026,1.2366927599055266
LOC105347025,nan
LOC109621074,-0.010318674798114465
LOC117683256,-0.3784101881998295
LOC105345759,0.5918123489307643
LOC105345761,0.632563344348948
LOC105345760,0.5455816080597018
LOC105345762,-0.5412250258510326
LOC105345764,-0.7209287940243626
LOC105345763,0.327678742258323
LOC105345765,0.05898343994189957
LOC105341485,1.759039352021389
LOC105341486,0.38096166201263415
LOC105341487,0.7869017613666409
LOC105341489,nan
LOC105341512,-3.1925689971139786
LOC105341492,-4.4476757504191085
LOC105341511,-1.3907596817116241
LOC105341493,9.894410015566594
LOC105341494,-2.9258648677417605
LOC105341496,1.2258058709142354
LOC105341497,1.484551498240957
LOC105341498,-1.778145247925532
LOC105341499,0.6388855984988292
LOC105341500,-1.2406369429487492
LOC105321645,-1.257481254289444
LOC105321664,-1.1935494156608664
LOC105326861,1.9437179096768453
LOC105326859,nan
LOC105326860,-0.7466626289703813
LOC105326858,-0.7057712798558154
LOC105326856,-0.2081373675158052
LOC109618582,0.5871117800452557
LOC105326855,0.2449818624975223
LOC117683520,nan
LOC105334988,1.3301989199157185
LOC105334989,1.4053066921885673
LOC105334990,3.411131720658731
LOC105334991,0.7630114416861499
LOC105334992,-0.8932521588893285
LOC105334932,nan
LOC117687306,nan
LOC105334937,7.419378990211443
LOC105334955,1.7484373538802727
LOC105334966,0.8857136405027688
LOC105335377,1.0223336652722443
LOC105334984,0.7945259040884454
LOC105334993,-0.164958858604455
LOC105335019,-0.5219575673210957
LOC105335035,-0.8121950975398434
LOC105335162,2.1979571526032253
LOC105335176,-0.6788585629777434
LOC105335192,3.1912128406199596
LOC105335200,-0.36197058657411335
LOC105335206,-2.3030012062992657
LOC117682581,-0.40716797898981466
LOC105335219,-0.049874805243157
LOC105335229,-0.9260589856461423
LOC105335295,-0.6604117592577786
LOC105335268,-3.377722005168428
LOC105335389,-1.386474549693959
LOC105335319,0.06597552652790732
LOC105335329,1.3682634396195066
LOC105335339,-0.243466857791529
LOC117682625,-1.0501961889926499
LOC105322395,-3.135249205417629
LOC105322396,0.4597954404589128
LOC105322397,1.0176291567256777
LOC105322398,-1.1180641705607242
LOC105322399,-0.31202632422773363
LOC105347567,2.2966004459006144
LOC105322401,-3.9210582701605223
LOC105331727,-0.021520255767125546
LOC105331728,1.108441701625866
LOC105331731,-0.7007953570539973
LOC105331734,nan
LOC105343510,2.8365600165436837
LOC105343441,0.45146502725440973
LOC105343446,0.3906562842174637
LOC105343440,0.8200467311949132
LOC105343439,0.5388121647948022
LOC105343445,1.8632815859574572
LOC109620611,-2.166784750554505
LOC109617405,0.8635746936496134
LOC117685481,-0.5055831159163107
LOC117684766,nan
LOC105341385,nan
LOC105341387,-1.1354546294076262
LOC105341388,0.4855136908846022
LOC105341389,4.567957413085067
LOC105324545,0.09764205256354433
LOC105324546,1.1526227296711749
LOC105324547,0.9029519006036814
LOC105324549,1.198000513282574
LOC105341398,0.04705451494335288
LOC105341391,-1.8918823573332704
LOC105341392,0.007076819157167261
LOC105341395,-0.7457789626053218
LOC105341394,-1.0840946607877318
LOC105341396,-0.09993615540241105
LOC105341397,-0.3910941183211099
LOC105333312,0.30137084503188827
LOC105333311,-0.027790434451819335
LOC105333313,-0.24075123017429345
LOC117688192,nan
LOC105333314,-2.5172317559914372
LOC105333315,0.720559225725779
LOC105333990,0.04929222112292642
LOC105333988,3.719599453088247
LOC105333989,2.5714668533022706
LOC105319021,-0.03578016272838014
LOC105319022,-0.7794565557805287
LOC105319023,-2.007945987578839
LOC105319024,0.22332934793953665
LOC105319039,0.015241252056060736
LOC105319026,-1.7776698903170485
LOC105319027,1.1684745176864093
LOC105319028,1.2992536963729124
LOC105319029,-1.335888998402207
LOC105319030,nan
LOC105319033,-0.998213540439921
LOC105319032,3.562668101793131
LOC105319031,0.9904746862251447
LOC105319036,3.621535226119395
LOC105319035,0.9376725609395866
LOC109617462,-0.8682424438751692
LOC105338349,0.9024912225159137
LOC105338351,0.5621046362795223
LOC105348582,0.21756544420150575
LOC105348583,2.051650729373049
LOC105348584,-0.060174267728988366
LOC105348587,1.0944597580184823
LOC105348588,1.4511343985976433
LOC105348590,0.5630462240330806
LOC105348591,0.1660931529367604
LOC105343468,1.2629276574131538
LOC105343467,1.1896188319525351
LOC105319227,-1.1741233163355334
LOC105319226,nan
LOC105319225,0.35167249654846705
LOC117689520,-0.5541712113929218
LOC105322393,nan
LOC105327784,7.785245233406162
LOC105327783,0.06890985781028494
LOC105327782,1.3566124392487287
LOC105327781,-1.5488698864107182
LOC105327779,0.9843520354594238
LOC105327778,0.7937869229723398
LOC105338034,0.29622002538866693
LOC105338035,0.9165981256416362
LOC105327777,2.585211912883432
LOC105327776,0.5238359506147446
LOC105327775,0.11873409946233875
LOC117689638,-1.7389719535907935
LOC105327772,1.4266423162927748
LOC109617956,-2.128016585709508
LOC117689666,nan
LOC105319440,2.147522936362938
LOC105322766,1.2469340544003031
LOC117689697,nan
LOC105322767,4.577073862768662
LOC105322768,2.0802231094175876
LOC105322769,2.9478379058198922
LOC117689706,-1.7544207043407198
LOC105322770,-2.231067581040305
LOC105328321,2.5107998663148785
LOC105328322,-0.5805144036314931
LOC117689736,-0.19944142017725722
LOC117689745,nan
LOC105328325,3.8875773699025036
LOC117689775,nan
LOC117689741,-0.013708661119875303
LOC117689747,0.47295147844437363
LOC117689748,-3.4039288264971352
LOC105328323,nan
LOC105328324,1.3105876828112901
LOC117689767,-0.2163065532416635
LOC105346146,-3.786502415515083
LOC117680946,0.751824144579297
LOC105346115,0.2907052492158375
LOC105346107,0.9588372646303513
LOC105340208,-0.6132104194513763
LOC109617036,-2.2061256354448657
LOC105346581,3.0669650552258965
LOC105346580,-1.000645592288882
LOC105346577,-0.6196528662198294
LOC105346576,-0.015326437062470732
LOC117689809,0.14616612649544528
LOC105324981,-4.7874061903396825
LOC105324982,-2.342421279331447
LOC105324983,2.6398521935394283
LOC105324984,-2.6962765084936264
LOC105324985,-2.248422682590602
LOC117689815,1.5433962355575666
LOC105325952,-0.633969885299623
LOC105325949,0.7101992797709196
LOC105325951,-0.4096447513955127
LOC105325948,12.406478859299758
LOC105325947,-1.0653428832889729
LOC105325946,-0.47024611769221925
LOC105325944,-8.591791995606684
LOC105325942,-0.7974897555914389
LOC105325941,0.45827650536319087
LOC105325940,0.40510857648024035
LOC105341411,nan
LOC105341412,-0.31917308454889315
LOC105341413,-1.949375936195733
LOC105346210,nan
LOC117689845,nan
LOC117689850,1.417985662475113
LOC105346209,1.8198100349847388
LOC105346207,1.045943655495622
LOC105346206,1.5414679082709346
LOC105346204,2.3918607164422228
LOC105346203,0.27846193019288445
LOC105319564,9.128051471596642
LOC105319553,-0.7226069187714179
LOC105319552,-0.891167484563344
LOC117680292,-1.2591426568723143
LOC105319549,0.4214206769191027
LOC105319563,1.3896849572902275
LOC105319548,1.0891510074719624
LOC109617543,1.3752273027733846
LOC105319546,2.1404616164745836
LOC105319547,-1.2664069993077436
LOC117689892,nan
LOC105319545,nan
LOC105319544,nan
LOC105319542,-1.402163136971667
LOC105319541,0.9925607074395836
LOC105319539,nan
LOC105332283,1.3776733077442218
LOC105332282,-0.7034646164530419
LOC105332281,-0.3136943204380275
LOC105332280,-15.43173370462371
LOC105332279,-0.1335097347602959
LOC105332278,0.1953561631761358
LOC117689908,1.4355782768807637
LOC105344953,nan
LOC105344954,2.8275677082013257
LOC117689938,-2.131539550983611
LOC105344955,0.6495036832377915
LOC105344957,-1.413371421493563
LOC105344958,0.2830715348259883
LOC105344961,-0.3049132299626179
LOC105344962,-0.660136122302254
LOC105344970,2.049495459467707
LOC105344965,-1.3270163470184992
LOC105338092,nan
LOC105343599,0.11049375170786054
LOC109621029,-1.203654448163127
LOC105338090,-1.0190638429845376
LOC105338088,-0.08064816058534593
LOC105338089,-0.8224970224894853
LOC105338087,-1.866387006316983
LOC105338085,1.1879021258758293
LOC105338084,-0.2946196422001985
LOC105338083,0.868531104252157
LOC105338082,2.6255411840511407
LOC105338081,0.245534864917168
LOC105318288,-0.6273153514186477
LOC105318287,1.6042714850028514
LOC105318289,3.4492503993447294
LOC105318291,-2.1107588420458514
LOC117690071,0.21117283362781505
LOC105318293,0.7393164067769119
LOC105318294,-2.1225095135402876
LOC105318295,0.3241849365130323
LOC117680391,-0.39621215205066573
LOC117690073,2.6734963690324194
LOC105318298,0.396053504433392
LOC105318309,3.617043867783545
LOC109617380,0.21387970878117585
LOC105318299,1.3725120150336054
LOC105318300,-2.9418217507841384
LOC105318301,0.7716888773119824
LOC105318310,-0.31667243983729404
LOC105321327,0.9928921073036324
LOC105349158,-1.1027832462034604
LOC105321329,0.24468850451026972
LOC105337506,1.7029408110809516
LOC117690123,-1.0241964880451113
LOC117690133,nan
LOC117690121,-1.059652017961021
LOC117687381,1.5598522327260105
LOC105324604,-2.595786322825423
LOC105324605,-1.3904542648359828
LOC105324611,-0.16490252942884867
LOC105325404,-1.5167571536865725
LOC105325407,2.0269180913669382
LOC105337075,1.0306581277977154
LOC105337053,-1.1167474766460017
LOC105337051,nan
LOC117690191,1.698658665298481
LOC105326847,1.0166846148838817
LOC105326842,1.6065710958035173
LOC105324062,-1.5639955143742232
LOC105326844,-0.931906739009664
LOC105326850,-2.5618176135047652
LOC105326845,-1.3500762011197442
LOC105326846,1.6926014219944927
LOC117687383,nan
LOC105325447,0.12935393839040604
LOC105325267,1.4264071140019807
LOC105325446,1.7091331086908261
LOC105325444,-0.04137561764775172
LOC105325443,-0.10660981937438538
LOC117690285,-0.5211877655466945
LOC117690286,-0.8064591685810424
LOC105325442,-2.125079453477644
LOC105317200,nan
LOC109618389,0.7459167814941684
LOC117690300,1.64145405676918
LOC117690299,-2.230479783476523
LOC105325441,nan
LOC117690305,nan
LOC105334179,nan
LOC105338504,nan
LOC105346846,-1.176702032223509
LOC105346920,1.732434162501167
LOC105346986,0.9232413182730829
LOC105348710,2.348487989229029
LOC105348706,0.5136189259973207
LOC105348705,4.350662841055178
LOC105348704,-0.9022168716356362
LOC105348703,0.2749490329458495
LOC105348702,-0.2985285641177866
LOC105349010,2.927939721217012
LOC105336270,2.1379045678976705
LOC105336281,nan
LOC105336366,nan
LOC105336345,nan
LOC105336346,0.43011345485245944
LOC117690371,0.9263513479860584
LOC105336368,-0.04738252204714984
LOC105326602,-1.5471347682609278
LOC105326588,nan
LOC105326592,nan
LOC105326590,-11.965581506480294
LOC105326594,0.04191330589147915
LOC117687416,nan
LOC105326595,-0.8087264472125758
LOC105326596,-3.541529456881378
LOC105326598,1.503961547119518
LOC105318076,0.48595115207151934
LOC105318077,-0.07990722107984619
LOC117680412,-1.6058270776652428
LOC105318079,-1.6065568014463845
LOC105318081,0.05097093706509659
LOC105318085,2.271008406660761
LOC105318082,-1.407661457175686
LOC105318083,-0.04654025468554933
LOC105345569,-0.24448072896203688
LOC105345568,0.7522621683914862
LOC105345567,1.463682336300719
LOC105320064,1.6859390744396676
LOC105317293,-2.186078270583683
LOC105317292,nan
LOC117680309,nan
LOC105317298,0.15195835297032811
LOC105317299,nan
LOC105317301,-2.8116845161889037
LOC117690563,3.3686133645545313
LOC105317300,-0.19552524957408343
LOC105317302,-0.34087804334874255
LOC105317303,nan
LOC105338615,nan
LOC105337569,0.06760197008409873
LOC117690611,nan
LOC117681033,nan
LOC105338946,2.808019585215831
LOC105338947,-0.29300900341966096
LOC105338949,2.38985760289514
LOC105338950,4.905791364498269
LOC105338963,4.0259341221622
LOC105338951,-2.1589455329426763
LOC105338965,0.7210861414745733
LOC105338952,2.552563533330914
LOC105338953,nan
LOC105338955,2.675662381470504
LOC105338956,-0.27108156449367354
LOC105338957,-0.19053573860992448
LOC105338958,0.35406793962257144
LOC105338959,-0.27459695980985055
LOC117681129,-0.9930350194191288
LOC105347941,1.414855292692935
LOC105347942,4.0161417426383075
LOC105347943,1.8975700802357915
LOC105347944,-0.44325638798775485
LOC105347945,-1.7749483198821463
LOC105347946,-0.4906534016071057
LOC105347985,-0.8792434525973688
LOC105347947,1.1949507505220631
LOC105347948,2.9681506888740126
LOC105347949,-0.4177754491686176
LOC105347950,1.5669391950919227
LOC105347951,2.3843381907271204
LOC109621163,-0.9769523544501096
LOC105347952,-1.7453830984719523
LOC105347953,-0.6883624935059935
LOC109618248,nan
LOC117681181,nan
LOC105339492,0.30956992801363753
LOC105339493,4.187469359259022
LOC105339494,17.64757062575969
LOC117681210,0.6852124879998611
LOC105339496,0.8221935604058022
LOC105325527,1.5347456152714836
LOC105325519,0.7833519096184248
LOC105325518,-0.10051790823494794
LOC105325514,nan
LOC105325515,-1.5431216177803868
LOC105337617,-0.47357848190109236
LOC117681267,0.47798298669802186
LOC105319590,0.8708303374975228
LOC105319589,-2.187725007385969
LOC105319588,0.8349276681884461
LOC105330579,-0.6954449059535501
LOC105330578,1.814255196457843
LOC105330577,2.2849248285237964
LOC105330575,-0.16213513928894863
LOC105330574,0.6302919568197188
LOC105330585,-3.0490873885643666
LOC105326555,-0.7876496929044398
LOC105326399,-2.745936758708565
LOC105323966,1.1873050223299333
LOC105322620,nan
LOC105336421,-1.2486178212777477
LOC105317918,0.2296316479736813
LOC117681302,0.18703593667412718
LOC117681304,nan
LOC117681307,0.8272719976514513
LOC105330234,0.319019699132021
LOC105330233,-1.5117422084118683
LOC105330249,0.05102576504413601
LOC105330232,4.272870240688344
LOC109618989,1.6739122873615224
LOC105330231,-2.2817573976911585
